frame,step,reward,total_reward,done
15m,2490,-0.2919,1767.1504,[False]
15m,2500,2.0935,1765.8954,[False]
15m,2510,1.3928,1773.4370,[False]
15m,2520,0.8728,1786.5966,[False]
15m,2530,0.8159,1799.4196,[False]
15m,2540,-0.0754,1795.0900,[False]
15m,2550,0.6273,1795.2399,[False]
15m,2560,0.6566,1803.7052,[False]
15m,2570,0.8430,1822.4205,[False]
15m,2580,0.8554,1834.7249,[False]
15m,2590,-0.4473,1856.4043,[False]
15m,2600,2.1466,1854.3904,[False]
15m,2610,1.2800,1863.8669,[False]
15m,2620,0.9297,1876.6854,[False]
15m,2630,3.5402,1891.1248,[False]
15m,2640,0.8891,1907.9512,[False]
15m,2650,0.9563,1916.9351,[False]
15m,2660,0.7487,1929.7634,[False]
15m,2670,0.9294,1951.0503,[False]
15m,2680,0.8603,1970.7598,[False]
15m,2690,0.8915,1979.8181,[False]
15m,2700,0.8805,1993.5724,[False]
15m,2710,0.9332,2003.7449,[False]
15m,2720,-0.6128,2011.0270,[False]
15m,2730,1.8085,2021.5817,[False]
15m,2740,0.9487,2036.2227,[False]
15m,2750,0.9382,2045.1566,[False]
15m,2760,0.9459,2059.2898,[False]
15m,2770,-0.0455,2064.8301,[False]
15m,2780,0.9703,2071.3672,[False]
15m,2790,0.9922,2087.8826,[False]
15m,2800,0.9006,2103.3145,[False]
15m,2810,0.8961,2122.5728,[False]
15m,2820,1.2893,2136.7800,[False]
15m,2830,0.8861,2160.0334,[False]
15m,2840,0.7686,2173.7058,[False]
15m,2850,-0.1729,2187.4922,[False]
15m,2860,-0.1057,2194.1558,[False]
15m,2865,-0.0966,2195.4993,[ True]
15m,10,-0.0750,5.5615,[False]
15m,20,0.9173,9.3779,[False]
15m,30,0.8771,18.6156,[False]
15m,40,0.9200,35.8671,[False]
15m,50,0.9974,45.5978,[False]
15m,60,0.8383,56.9205,[False]
15m,70,0.8701,65.8391,[False]
15m,80,0.9345,77.8310,[False]
15m,90,-1.1569,80.5122,[False]
15m,100,0.8455,90.4288,[False]
15m,110,0.9562,103.9755,[False]
15m,120,0.8216,113.6042,[False]
15m,130,-1.4764,120.3792,[False]
15m,140,1.3960,124.7168,[False]
15m,150,1.0184,129.3572,[False]
15m,160,-0.2346,126.8584,[False]
15m,170,0.8596,128.7003,[False]
15m,180,1.7989,141.5112,[False]
15m,190,0.9250,155.0837,[False]
15m,200,0.2112,168.6782,[False]
15m,210,0.3550,177.5544,[False]
15m,220,0.9953,191.9016,[False]
15m,230,0.5899,203.1145,[False]
15m,240,0.9700,215.9663,[False]
15m,250,0.9229,226.1752,[False]
15m,260,0.9901,236.5751,[False]
15m,270,1.8930,248.7648,[False]
15m,280,0.9439,258.2922,[False]
15m,290,0.9783,267.9534,[False]
15m,300,0.9950,280.0185,[False]
15m,310,0.9157,290.0424,[False]
15m,320,0.8641,300.3088,[False]
15m,330,-0.0264,310.1503,[False]
15m,340,-0.0453,310.9489,[False]
15m,350,0.9098,317.9554,[False]
15m,360,3.1873,332.0930,[False]
15m,370,0.9687,341.4207,[False]
15m,380,0.8943,353.5052,[False]
15m,390,0.9823,366.0763,[False]
15m,400,0.9541,377.1717,[False]
15m,410,-0.0374,375.0068,[False]
15m,420,-0.2797,373.1744,[False]
15m,430,0.5700,370.9117,[False]
15m,440,-0.1328,371.5246,[False]
15m,450,3.3032,383.2947,[False]
15m,460,0.9430,396.4148,[False]
15m,470,-0.5918,398.0160,[False]
15m,480,-0.0772,408.0615,[False]
15m,490,-0.1793,407.3284,[False]
15m,500,0.5100,407.0122,[False]
15m,510,0.8892,424.1693,[False]
15m,520,0.9171,433.5088,[False]
15m,530,0.1191,443.4626,[False]
15m,540,0.9253,467.1152,[False]
15m,550,0.9358,478.4807,[False]
15m,560,-0.0280,481.4645,[False]
15m,570,0.9499,489.0111,[False]
15m,580,0.9803,510.0590,[False]
15m,590,0.3144,508.7255,[False]
15m,600,-0.1907,514.0468,[False]
15m,610,-0.0564,516.0103,[False]
15m,620,-0.0684,515.4476,[False]
15m,630,0.5281,520.9581,[False]
15m,640,0.9977,530.9376,[False]
15m,650,0.9481,540.3284,[False]
15m,660,0.9654,553.2809,[False]
15m,670,0.9019,565.4767,[False]
15m,680,0.8096,577.8270,[False]
15m,690,0.8287,588.5164,[False]
15m,700,0.8372,598.0826,[False]
15m,710,0.9971,609.9099,[False]
15m,720,0.8731,619.2519,[False]
15m,730,0.8913,652.2504,[False]
15m,740,0.9394,662.3171,[False]
15m,750,0.9483,671.6332,[False]
15m,760,1.1110,682.6888,[False]
15m,770,0.9329,694.1309,[False]
15m,780,0.9232,703.8674,[False]
15m,790,0.6792,714.7760,[False]
15m,800,0.0067,714.3834,[False]
15m,810,0.3970,713.1218,[False]
15m,820,1.1552,719.5620,[False]
15m,830,-9.8473,710.4928,[False]
15m,840,0.8611,722.0385,[False]
15m,850,0.7737,727.8378,[False]
15m,860,3.1316,742.4266,[False]
15m,870,0.9851,754.1102,[False]
15m,880,2.1412,766.8760,[False]
15m,890,2.9334,780.7225,[False]
15m,900,-0.0493,782.4683,[False]
15m,910,0.7173,784.9160,[False]
15m,920,0.9302,800.3792,[False]
15m,930,0.9242,810.2584,[False]
15m,940,1.3621,820.2483,[False]
15m,950,0.9733,830.9750,[False]
15m,960,0.5248,851.6931,[False]
15m,970,0.9274,861.2615,[False]
15m,980,0.9099,873.4391,[False]
15m,990,2.7155,889.0123,[False]
15m,1000,0.8615,901.5049,[False]
15m,1010,1.3435,917.6273,[False]
15m,1020,1.2084,926.8763,[False]
15m,1030,0.9787,937.5273,[False]
15m,1040,0.9730,946.8720,[False]
15m,1050,0.9788,956.3630,[False]
15m,1060,0.9769,965.6448,[False]
15m,1070,0.9171,975.9172,[False]
15m,1080,0.9220,984.8934,[False]
15m,1090,-0.0621,993.2596,[False]
15m,1100,0.9615,999.4568,[False]
15m,1110,0.5493,1008.1461,[False]
15m,1120,0.9976,1022.4131,[False]
15m,1130,-0.2680,1034.3142,[False]
15m,1140,0.9584,1039.3046,[False]
15m,1150,3.0904,1054.5125,[False]
15m,1160,0.9343,1067.1921,[False]
15m,1170,0.9656,1078.2876,[False]
15m,1180,0.9684,1089.1842,[False]
15m,1190,0.9625,1102.0444,[False]
15m,1200,0.8628,1115.0300,[False]
15m,1210,0.9307,1128.6405,[False]
15m,1220,0.8676,1139.7843,[False]
15m,1230,-0.1571,1145.7117,[False]
15m,1240,0.8763,1155.3728,[False]
15m,1250,-2.0174,1161.9714,[False]
15m,1260,0.9765,1169.2665,[False]
15m,1270,2.3008,1165.4492,[False]
15m,1280,0.4787,1174.0135,[False]
15m,1290,0.6095,1180.4147,[False]
15m,1300,0.9547,1189.0834,[False]
15m,1310,0.8904,1205.1527,[False]
15m,1320,0.9424,1214.5171,[False]
15m,1330,0.9035,1225.1075,[False]
15m,1340,0.9089,1238.2726,[False]
15m,1350,0.9983,1247.8422,[False]
15m,1360,0.9586,1258.3455,[False]
15m,1370,0.9816,1270.0717,[False]
15m,1380,-0.0599,1278.2330,[False]
15m,1390,2.5118,1289.0573,[False]
15m,1400,0.9485,1302.7372,[False]
15m,1410,0.4167,1311.3617,[False]
15m,1420,-1.1695,1312.6884,[False]
15m,1430,0.8191,1320.7877,[False]
15m,1440,0.9895,1331.0885,[False]
15m,1450,0.9652,1347.0350,[False]
15m,1460,0.3277,1355.4313,[False]
15m,1470,0.8778,1364.8981,[False]
15m,1480,0.1482,1378.0228,[False]
15m,1490,-0.3903,1390.3857,[False]
15m,1500,-0.5640,1395.5005,[False]
15m,1510,-0.0202,1398.2191,[False]
15m,1520,-0.1189,1397.6702,[False]
15m,1530,1.0527,1404.0874,[False]
15m,1540,0.9181,1413.4124,[False]
15m,1550,0.4276,1424.6534,[False]
15m,1560,1.8482,1435.4187,[False]
15m,1570,0.9048,1449.8416,[False]
15m,1580,0.9788,1461.8345,[False]
15m,1590,0.9467,1470.7307,[False]
15m,1600,0.7595,1482.9746,[False]
15m,1610,0.9709,1496.9764,[False]
15m,1620,0.9987,1506.4701,[False]
15m,1630,0.9133,1518.0874,[False]
15m,1640,0.9784,1530.4193,[False]
15m,1650,0.9679,1543.1201,[False]
15m,1660,0.9905,1553.6514,[False]
15m,1670,0.2394,1565.7816,[False]
15m,1680,-0.3446,1565.1459,[False]
15m,1690,0.9338,1572.5287,[False]
15m,1700,0.9691,1581.9445,[False]
15m,1710,0.6448,1590.9943,[False]
15m,1720,1.7167,1603.9720,[False]
15m,1730,0.9673,1613.8994,[False]
15m,1740,0.9248,1624.9464,[False]
15m,1750,0.9480,1635.3956,[False]
15m,1760,0.9026,1647.5613,[False]
15m,1770,0.8949,1658.2131,[False]
15m,1780,1.7490,1671.6942,[False]
15m,1790,0.0046,1672.1542,[False]
15m,1800,0.9716,1690.3583,[False]
15m,1810,0.9330,1699.8337,[False]
15m,1820,0.7272,1708.9812,[False]
15m,1830,2.5871,1725.0923,[False]
15m,1840,2.5746,1739.4835,[False]
15m,1850,0.9983,1750.6855,[False]
15m,1860,0.9912,1761.4485,[False]
15m,1870,0.9348,1769.9404,[False]
15m,1880,-0.0542,1780.2092,[False]
15m,1890,0.9876,1792.5106,[False]
15m,1900,0.9833,1803.7365,[False]
15m,1910,1.5260,1817.1489,[False]
15m,1920,0.6740,1831.4443,[False]
15m,1930,0.9377,1846.6656,[False]
15m,1940,0.9258,1858.3226,[False]
15m,1950,4.5518,1871.3430,[False]
15m,1960,-0.0862,1896.2421,[False]
15m,1970,-0.0787,1895.5048,[False]
15m,1980,-0.2810,1893.9146,[False]
15m,1990,1.7166,1894.5443,[False]
15m,2000,0.8856,1902.5316,[False]
15m,2010,0.9214,1917.2770,[False]
15m,2020,0.9604,1926.6130,[False]
15m,2030,0.9747,1935.9247,[False]
15m,2040,0.9277,1946.6769,[False]
15m,2050,2.4658,1950.2968,[False]
15m,2060,3.5525,1961.9452,[False]
15m,2070,0.1900,1968.4257,[False]
15m,2080,0.9754,1979.5978,[False]
15m,2090,0.9063,1997.6549,[False]
15m,2100,0.9766,2006.9735,[False]
15m,2110,-0.0201,2040.5593,[False]
15m,2120,-0.0184,2040.0189,[False]
15m,2130,0.5755,2039.7096,[False]
15m,2140,1.9486,2042.7867,[False]
15m,2150,0.8972,2052.9495,[False]
15m,2160,0.9706,2065.2688,[False]
15m,2170,0.9932,2074.5781,[False]
15m,2180,15.4559,2109.9758,[False]
15m,2190,0.9306,2119.1997,[False]
15m,2200,0.8920,2135.3254,[False]
15m,2210,0.1871,2143.8774,[False]
15m,2220,0.9756,2155.1943,[False]
15m,2230,0.9308,2167.3943,[False]
15m,2240,0.9807,2182.5898,[False]
15m,2250,0.8983,2195.9297,[False]
15m,2260,3.3358,2203.8997,[False]
15m,2270,0.7678,2208.7068,[False]
15m,2280,0.8745,2230.8206,[False]
15m,2290,0.6955,2240.1060,[False]
15m,2300,0.8444,2252.5581,[False]
15m,2310,0.8507,2268.3667,[False]
15m,2320,0.9296,2286.3396,[False]
15m,2330,0.8352,2297.2126,[False]
15m,2340,0.9757,2309.6099,[False]
15m,2350,0.9815,2320.3452,[False]
15m,2360,0.8728,2329.3259,[False]
15m,2370,0.9786,2338.5806,[False]
15m,2380,0.9783,2362.3572,[False]
15m,2390,0.9723,2372.0681,[False]
15m,2400,0.7953,2388.5618,[False]
15m,2410,4.7835,2401.6545,[False]
15m,2420,0.9313,2413.5837,[False]
15m,2430,0.7913,2422.7651,[False]
15m,2440,15.1708,2448.9143,[False]
15m,2450,-10.0013,2474.3452,[False]
15m,2460,2.3778,2476.2795,[False]
15m,2470,0.9987,2497.6230,[False]
15m,2480,0.8371,2506.4429,[False]
15m,2490,2.3906,2533.7312,[False]
15m,2500,0.4358,2554.1692,[False]
15m,2510,7.0252,2603.6038,[False]
15m,2520,0.8759,2652.3088,[False]
15m,2530,2.9527,2665.1521,[False]
15m,2540,-0.1510,2688.5632,[False]
15m,2550,-0.3024,2692.4897,[False]
15m,2560,-8.6096,2693.1113,[False]
15m,2570,-11.6145,2769.2651,[False]
15m,2580,7.7887,2799.2437,[False]
15m,2590,-0.5135,2901.1321,[False]
15m,2600,13.2858,2964.0139,[False]
15m,2610,-9.4156,2926.9951,[False]
15m,2620,-0.3043,2947.0391,[False]
15m,2630,-6.1597,2922.9487,[False]
15m,2640,0.3195,2942.1265,[False]
15m,2650,-0.1637,2973.8389,[False]
15m,2660,17.8530,2960.1204,[False]
15m,2670,12.5896,2955.8833,[False]
15m,2680,-3.0188,2961.5833,[False]
15m,2690,-2.9088,2960.7930,[False]
15m,2700,-0.0784,2954.2842,[False]
15m,2710,5.0320,2966.4373,[False]
15m,2720,-2.6344,2972.1860,[False]
15m,2730,-1.1855,2982.8867,[False]
15m,2740,-0.4840,3000.6836,[False]
15m,2750,-0.0631,3017.6514,[False]
15m,2760,-1.4100,3017.4937,[False]
15m,2770,-1.4204,3026.4180,[False]
15m,2780,-2.3280,3028.2539,[False]
15m,2790,0.1278,3022.8130,[False]
15m,2800,-1.3141,3023.7463,[False]
15m,2810,0.4850,3030.7288,[False]
15m,2820,0.8105,3028.7639,[False]
15m,2830,1.2022,3025.9236,[False]
15m,2840,-0.8429,3026.4978,[False]
15m,2850,-0.3613,3027.8462,[False]
15m,2860,1.4782,3047.9924,[False]
15m,2870,0.8363,3059.6260,[False]
15m,2880,0.9292,3067.8562,[False]
15m,2890,2.5276,3089.9055,[False]
15m,2900,5.3424,3107.4595,[False]
15m,2910,0.7645,3134.3884,[False]
15m,2920,0.6892,3156.5400,[False]
15m,2930,0.8990,3180.7419,[False]
15m,2940,12.8683,3217.2151,[False]
15m,2950,3.4296,3237.7258,[False]
15m,2960,2.2501,3241.7251,[False]
15m,2970,-0.1898,3245.8157,[False]
15m,2975,0.6188,3245.6643,[ True]
15m,10,1.2828,-2.7001,[False]
15m,20,0.5325,15.1687,[False]
15m,30,-1.1345,34.8832,[False]
15m,40,0.9051,58.3375,[False]
15m,50,-0.3086,64.0101,[False]
15m,60,5.7221,66.8292,[False]
15m,70,0.8070,76.1398,[False]
15m,80,-0.2547,86.8365,[False]
15m,90,-4.8902,85.3073,[False]
15m,100,1.7318,92.8877,[False]
15m,110,5.0737,116.6699,[False]
15m,120,-6.5131,157.0689,[False]
15m,130,0.9961,175.3845,[False]
15m,140,4.7719,178.5129,[False]
15m,150,2.2137,181.3946,[False]
15m,160,0.6235,190.9218,[False]
15m,170,0.5913,221.3292,[False]
15m,180,0.4559,236.7490,[False]
15m,190,0.3112,248.7612,[False]
15m,200,0.7799,258.8105,[False]
15m,210,0.0847,276.0284,[False]
15m,220,0.7066,288.4515,[False]
15m,230,-3.9421,292.4984,[False]
15m,240,-0.6124,296.8090,[False]
15m,250,-0.1081,292.0282,[False]
15m,260,-1.3052,289.7906,[False]
15m,270,-0.3764,289.4849,[False]
15m,280,-9.2229,268.6973,[False]
15m,290,10.0916,283.6290,[False]
15m,300,-0.4881,282.1937,[False]
15m,310,-1.3914,280.7132,[False]
15m,320,-0.0249,282.4222,[False]
15m,330,0.2459,280.2343,[False]
15m,340,2.8291,282.3327,[False]
15m,350,-0.4320,289.9453,[False]
15m,360,8.1618,302.4018,[False]
15m,370,0.9106,310.6413,[False]
15m,380,3.8193,320.0055,[False]
15m,390,2.2143,316.7285,[False]
15m,400,1.1095,320.9463,[False]
15m,410,0.8621,329.3969,[False]
15m,420,2.6036,344.0540,[False]
15m,430,0.6819,367.5122,[False]
15m,440,4.3520,413.7769,[False]
15m,450,-0.2150,411.4614,[False]
15m,460,1.6679,414.3980,[False]
15m,470,4.2950,444.4213,[False]
15m,480,0.9155,463.0996,[False]
15m,490,-0.3414,466.4317,[False]
15m,500,0.7220,463.7621,[False]
15m,510,1.0273,467.6859,[False]
15m,520,0.0235,469.3993,[False]
15m,530,1.6947,471.3774,[False]
15m,540,-0.4789,473.9874,[False]
15m,550,0.7651,478.3199,[False]
15m,560,0.7820,490.7253,[False]
15m,570,2.4206,490.4087,[False]
15m,580,-2.3380,503.4263,[False]
15m,590,-0.0545,510.6728,[False]
15m,600,2.8380,504.5011,[False]
15m,610,0.8640,505.8539,[False]
15m,620,0.6827,514.3897,[False]
15m,630,0.8002,524.2866,[False]
15m,640,0.8528,539.6938,[False]
15m,650,-9.5701,538.5721,[False]
15m,660,0.6807,554.7900,[False]
15m,670,0.8656,562.4467,[False]
15m,680,-0.1986,577.2272,[False]
15m,690,4.4114,571.1907,[False]
15m,700,0.8730,580.0018,[False]
15m,710,2.3728,601.2956,[False]
15m,720,0.8551,629.0803,[False]
15m,730,2.5901,638.2219,[False]
15m,740,0.7203,627.9250,[False]
15m,750,0.4450,627.4500,[False]
15m,760,0.9917,644.5693,[False]
15m,770,6.1938,670.8771,[False]
15m,780,0.7203,672.9120,[False]
15m,790,0.9089,692.8212,[False]
15m,800,0.9092,706.7804,[False]
15m,810,6.7544,720.7806,[False]
15m,820,4.4880,734.6884,[False]
15m,830,2.2181,745.6185,[False]
15m,840,-1.2901,741.3988,[False]
15m,850,0.8154,754.2552,[False]
15m,860,6.6215,776.5297,[False]
15m,870,0.9859,784.9390,[False]
15m,880,0.8854,818.0123,[False]
15m,890,0.8450,832.8654,[False]
15m,900,-0.0629,851.0692,[False]
15m,910,3.3650,843.1074,[False]
15m,920,0.7625,879.8099,[False]
15m,930,0.9864,898.2127,[False]
15m,940,-0.5370,901.5760,[False]
15m,950,0.0742,901.2191,[False]
15m,960,0.5035,904.1898,[False]
15m,970,-0.1981,902.5533,[False]
15m,980,-0.0819,900.9641,[False]
15m,990,-1.1591,897.7660,[False]
15m,1000,-2.9937,891.4274,[False]
15m,1010,-1.0794,891.1161,[False]
15m,1020,-3.3261,880.6912,[False]
15m,1030,2.6131,863.5865,[False]
15m,1040,-1.3621,864.7373,[False]
15m,1050,-0.0400,862.4078,[False]
15m,1060,0.6070,865.6296,[False]
15m,1070,0.7809,871.8760,[False]
15m,1080,-1.1673,870.2831,[False]
15m,1090,0.6602,893.4763,[False]
15m,1100,0.9564,901.7518,[False]
15m,1110,0.7982,910.1802,[False]
15m,1120,6.2391,938.7798,[False]
15m,1130,-1.1840,942.8793,[False]
15m,1140,0.6737,958.3194,[False]
15m,1150,0.7645,971.4460,[False]
15m,1160,0.9323,979.7103,[False]
15m,1170,0.8822,990.1551,[False]
15m,1180,0.6055,999.5763,[False]
15m,1190,5.8754,997.2009,[False]
15m,1200,-0.5130,1032.6257,[False]
15m,1210,5.5229,1046.3231,[False]
15m,1220,8.8144,1067.3654,[False]
15m,1230,4.4103,1071.5355,[False]
15m,1240,-0.9357,1102.0708,[False]
15m,1250,0.6542,1129.9108,[False]
15m,1260,-2.8513,1132.8042,[False]
15m,1270,2.3117,1134.9351,[False]
15m,1280,2.5970,1140.4509,[False]
15m,1290,-0.3924,1145.7769,[False]
15m,1300,-1.3313,1150.6335,[False]
15m,1310,1.9268,1148.8611,[False]
15m,1320,0.7012,1168.3406,[False]
15m,1330,-6.1401,1177.3839,[False]
15m,1340,0.0252,1173.1425,[False]
15m,1350,0.7553,1210.9055,[False]
15m,1360,1.2473,1221.3105,[False]
15m,1370,0.8662,1230.8390,[False]
15m,1380,0.4997,1235.0162,[False]
15m,1390,-0.5378,1240.7407,[False]
15m,1400,5.3279,1226.5179,[False]
15m,1410,0.6408,1237.8547,[False]
15m,1420,0.9554,1254.2937,[False]
15m,1430,11.2766,1287.3103,[False]
15m,1440,-0.5659,1295.3511,[False]
15m,1450,0.8378,1304.9597,[False]
15m,1460,0.8783,1313.1227,[False]
15m,1470,0.7574,1326.3794,[False]
15m,1480,0.6418,1341.4012,[False]
15m,1490,-0.6820,1336.9086,[False]
15m,1500,3.6695,1360.6744,[False]
15m,1510,0.9103,1369.4240,[False]
15m,1520,-0.0457,1369.9467,[False]
15m,1530,4.7205,1380.5245,[False]
15m,1540,-1.9569,1387.9348,[False]
15m,1550,1.9549,1394.7960,[False]
15m,1560,-0.3729,1398.8918,[False]
15m,1570,-1.6085,1410.1244,[False]
15m,1580,-0.1622,1408.8259,[False]
15m,1590,0.4490,1418.7114,[False]
15m,1600,14.8060,1528.3728,[False]
15m,1610,0.9758,1538.8619,[False]
15m,1620,-1.1359,1548.8370,[False]
15m,1630,0.1879,1559.0474,[False]
15m,1640,0.8836,1568.4617,[False]
15m,1650,2.5617,1578.5078,[False]
15m,1660,1.3513,1579.7922,[False]
15m,1670,0.9970,1595.6638,[False]
15m,1680,-1.8959,1601.1782,[False]
15m,1690,-0.9721,1606.8634,[False]
15m,1700,-1.2815,1615.4188,[False]
15m,1710,-2.1568,1616.9457,[False]
15m,1720,1.2416,1621.8466,[False]
15m,1730,4.0482,1617.2697,[False]
15m,1740,1.2188,1614.0354,[False]
15m,1750,-1.1694,1601.1945,[False]
15m,1760,4.5096,1609.3713,[False]
15m,1770,-2.8086,1608.3507,[False]
15m,1780,-0.1976,1617.4933,[False]
15m,1790,0.1351,1605.6860,[False]
15m,1800,3.6600,1611.4094,[False]
15m,1810,7.5255,1604.6675,[False]
15m,1820,-0.3939,1618.8148,[False]
15m,1830,0.6888,1628.1506,[False]
15m,1840,-0.9388,1642.6763,[False]
15m,1850,6.3386,1667.8911,[False]
15m,1860,0.8668,1669.2648,[False]
15m,1870,2.3688,1680.1488,[False]
15m,1880,-0.1409,1694.1373,[False]
15m,1890,4.8557,1706.7164,[False]
15m,1900,2.1929,1712.9351,[False]
15m,1910,0.6158,1728.7859,[False]
15m,1920,0.8351,1739.4985,[False]
15m,1930,-0.1538,1745.3718,[False]
15m,1940,1.0000,1756.7593,[False]
15m,1950,4.4952,1772.7974,[False]
15m,1960,-7.0515,1775.8844,[False]
15m,1970,-8.6485,1745.2068,[False]
15m,1980,0.2561,1771.9762,[False]
15m,1990,-3.0140,1781.3679,[False]
15m,2000,-0.9136,1792.2045,[False]
15m,2010,-1.8022,1793.7001,[False]
15m,2020,-5.0531,1768.7997,[False]
15m,2030,-1.0926,1773.0818,[False]
15m,2040,1.3184,1777.0995,[False]
15m,2050,0.7962,1788.2269,[False]
15m,2060,0.9140,1803.5621,[False]
15m,2070,4.1503,1831.0938,[False]
15m,2080,0.9482,1851.3842,[False]
15m,2090,-0.1019,1867.7646,[False]
15m,2100,3.4414,1870.4498,[False]
15m,2110,-0.0904,1877.7390,[False]
15m,2120,1.6481,1876.6564,[False]
15m,2130,1.0655,1868.7786,[False]
15m,2140,1.7686,1869.7045,[False]
15m,2150,0.6217,1870.2988,[False]
15m,2160,-0.2274,1863.5215,[False]
15m,2170,-0.1406,1873.3767,[False]
15m,2180,-0.1470,1872.2422,[False]
15m,2190,-0.0978,1871.2180,[False]
15m,2200,-0.3932,1870.8304,[False]
15m,2210,3.6433,1863.7001,[False]
15m,2220,0.3353,1870.7656,[False]
15m,2230,0.7333,1880.2426,[False]
15m,2240,0.7172,1901.7368,[False]
15m,2250,0.9215,1910.7126,[False]
15m,2260,0.9194,1935.4681,[False]
15m,2270,-2.9097,1936.6639,[False]
15m,2280,0.0186,1939.1029,[False]
15m,2290,-0.2183,1940.2052,[False]
15m,2300,2.0036,1946.0815,[False]
15m,2310,0.9015,1956.7876,[False]
15m,2320,0.9342,1965.2261,[False]
15m,2330,-7.7340,1973.5271,[False]
15m,2340,0.7858,1964.5787,[False]
15m,2350,-0.2210,1971.9150,[False]
15m,2360,-1.0876,1968.2349,[False]
15m,2370,1.1266,1972.9257,[False]
15m,2380,4.8646,1964.5917,[False]
15m,2390,0.1165,1962.8213,[False]
15m,2400,-0.5792,1962.7397,[False]
15m,2410,0.3243,1971.7943,[False]
15m,2420,0.7237,1994.7023,[False]
15m,2430,4.1051,2007.8303,[False]
15m,2440,0.5761,2017.8860,[False]
15m,2450,0.7192,2030.6522,[False]
15m,2460,0.7110,2076.6672,[False]
15m,2470,0.7542,2084.4407,[False]
15m,2480,-0.0857,2103.2737,[False]
15m,2490,-0.5599,2103.1531,[False]
15m,2500,-0.9710,2105.5334,[False]
15m,2510,1.3879,2095.9058,[False]
15m,2520,-0.9442,2085.2607,[False]
15m,2530,-0.6727,2093.1370,[False]
15m,2540,1.0226,2092.2307,[False]
15m,2550,20.8619,2129.3049,[False]
15m,2560,0.7072,2098.1907,[False]
15m,2570,-1.6729,2090.8694,[False]
15m,2580,-0.4205,2098.6560,[False]
15m,2590,1.4921,2103.8933,[False]
15m,2600,0.9819,2109.4722,[False]
15m,2610,0.9176,2118.3821,[False]
15m,2620,0.7359,2127.2036,[False]
15m,2630,5.2093,2154.0947,[False]
15m,2640,0.8330,2162.6521,[False]
15m,2650,0.7637,2180.6428,[False]
15m,2660,0.9945,2218.0044,[False]
15m,2670,-0.2932,2230.8271,[False]
15m,2680,0.3680,2237.6338,[False]
15m,2690,0.9918,2251.3857,[False]
15m,2700,0.9525,2262.4783,[False]
15m,2710,0.9852,2284.7290,[False]
15m,2720,0.8449,2293.4604,[False]
15m,2730,-0.4406,2297.4248,[False]
15m,2740,3.2212,2299.0906,[False]
15m,2750,2.2068,2305.5713,[False]
15m,2760,0.8683,2314.1150,[False]
15m,2770,6.2317,2328.2366,[False]
15m,2780,-4.7755,2332.9866,[False]
15m,2790,0.0618,2342.8171,[False]
15m,2800,0.9129,2353.4077,[False]
15m,2810,-0.1031,2358.8130,[False]
15m,2820,0.5996,2370.3079,[False]
15m,2830,3.1178,2385.1343,[False]
15m,2840,0.7522,2400.9385,[False]
15m,2850,0.6386,2412.9939,[False]
15m,2860,4.1005,2425.1780,[False]
15m,2870,3.5396,2437.6614,[False]
15m,2880,-0.0789,2441.9614,[False]
15m,2890,-0.0165,2440.7595,[False]
15m,2900,-2.0087,2437.5940,[False]
15m,2910,-6.7041,2428.1052,[False]
15m,2920,-1.7055,2427.6248,[False]
15m,2930,1.2486,2445.7852,[False]
15m,2940,6.5232,2459.7332,[False]
15m,2950,2.2239,2469.2761,[False]
15m,2960,-0.1119,2477.9111,[False]
15m,2970,0.9082,2474.9641,[False]
15m,2975,0.1396,2476.7615,[ True]
15m,10,-3.7218,-4.6987,[False]
15m,20,0.7768,9.0714,[False]
15m,30,0.8939,19.9725,[False]
15m,40,0.8158,41.4493,[False]
15m,50,2.3685,51.4670,[False]
15m,60,4.0562,58.0168,[False]
15m,70,0.9074,72.7687,[False]
15m,80,-1.5150,81.0628,[False]
15m,90,0.6038,91.7844,[False]
15m,100,-0.0335,102.4970,[False]
15m,110,0.8439,103.2582,[False]
15m,120,0.4547,109.1097,[False]
15m,130,0.7018,106.0105,[False]
15m,140,-1.1879,109.6665,[False]
15m,150,-0.6280,107.3493,[False]
15m,160,-0.3504,103.9680,[False]
15m,170,1.1545,108.6525,[False]
15m,180,3.8237,120.6150,[False]
15m,190,0.8266,132.0863,[False]
15m,200,0.9708,147.1823,[False]
15m,210,-0.0267,148.0051,[False]
15m,220,-2.6725,145.5490,[False]
15m,230,-0.0260,159.0204,[False]
15m,240,-3.2493,153.6655,[False]
15m,250,-0.9511,141.0107,[False]
15m,260,-2.4054,130.0401,[False]
15m,270,0.0107,130.7235,[False]
15m,280,-0.1111,129.2096,[False]
15m,290,1.2637,125.2343,[False]
15m,300,3.4880,123.4760,[False]
15m,310,0.7918,137.0712,[False]
15m,320,22.4126,151.1283,[False]
15m,330,0.9773,171.1862,[False]
15m,340,6.2209,192.4659,[False]
15m,350,-1.4177,175.8800,[False]
15m,360,-0.2325,210.5211,[False]
15m,370,0.8161,223.1745,[False]
15m,380,0.8849,230.3612,[False]
15m,390,6.6559,264.2518,[False]
15m,400,0.9915,278.7677,[False]
15m,410,0.2907,286.4016,[False]
15m,420,0.9256,293.7096,[False]
15m,430,-8.4398,285.3094,[False]
15m,440,12.3623,298.9330,[False]
15m,450,0.0921,313.0157,[False]
15m,460,19.6077,346.9800,[False]
